BS, S:18339,
36.44, 21.15
35.84, 21.85
35.19, 22.51
34.89, 22.73
34.23, 23.33
33.77, 23.28
33.32, 23.51
32.73, 22.84
32.48, 21.94
31.80, 19.99
31.13, 17.56
30.70, 14.47
30.37, 11.17
29.82, 7.84
29.54, 4.62
29.03, 1.71
28.54, -0.88
27.92, -3.17
27.52, -5.30
26.92, -7.18
26.49, -8.54
25.98, -9.31
25.42, -9.77
24.87, -10.26
24.42, -11.14
23.88, -12.16
23.41, -13.38
22.87, -14.63
22.38, -15.88
21.97, -17.00
21.42, -18.06
20.99, -19.05
20.46, -19.96
19.94, -20.73
19.50, -21.53
18.93, -22.22
18.47, -22.76
17.96, -23.04
17.45, -23.04
16.83, -22.46
16.45, -21.18
15.85, -19.26
15.36, -16.85
14.86, -14.00
14.34, -10.98
13.80, -7.96
13.28, -5.18
12.70, -2.49
12.19, 0.13
11.66, 2.68
11.10, 4.93
10.59, 6.90
10.00, 8.67
9.49, 10.28
8.98, 11.64
8.46, 12.74
7.98, 13.57
7.42, 14.31
6.88, 14.92
6.39, 15.53
5.85, 16.14
5.38, 16.73
4.85, 17.22
4.38, 17.64
3.96, 17.89
-1.35, 17.87
-8.40, 17.54
-17.05, 16.98
-28.24, 15.53
-28.77, 13.96
-24.82, 13.62
-20.10, 13.99
-17.13, 14.52
-17.08, 14.62
-17.85, 14.51
-18.09, 14.36
-18.30, 14.30
-18.50, 14.24
-18.54, 14.17
-18.56, 14.17
-18.74, 14.11
-18.79, 14.11
-18.69, 13.98
-18.49, 13.90
-17.90, 13.83
-17.17, 13.80
-16.54, 13.73
-15.64, 13.70
-14.76, 13.68
-14.32, 13.73
-14.32, 13.80
-15.07, 13.82
-15.52, 13.77
-15.63, 13.70
-15.64, 13.70
-15.65, 13.70
-15.68, 13.70
-15.68, 13.63
-15.56, 13.57
-15.38, 13.49
-14.93, 13.48
-14.68, 13.48
-14.65, 13.48
-14.54, 13.47
-14.54, 13.41
-14.44, 13.41
-14.40, 13.34
-14.16, 13.33
-14.05, 13.33
-13.93, 13.33
-13.97, 13.38
-13.97, 13.33
-14.02, 13.33
-14.02, 13.33
-13.92, 13.20
-13.80, 13.13
-12.98, 13.04
-11.95, 13.02
-11.42, 13.06
-11.54, 13.14
-12.33, 13.23
-13.43, 13.18
-14.00, 13.07
-13.67, 13.00
-13.06, 13.04
-12.75, 12.97
-12.63, 12.90
-12.20, 12.82
-11.10, 12.85
-10.80, 12.80
-10.76, 12.79
-10.71, 12.79
-10.51, 12.73
-10.33, 12.71
-10.07, 12.71
-9.83, 12.71
-9.46, 12.63
-8.96, 12.62
-8.78, 12.68
-8.81, 12.69
-8.99, 12.76
-9.22, 12.76
-9.34, 12.76
-9.37, 12.70
-9.30, 12.57
-8.97, 12.43
-7.77, 12.34
-6.18, 12.36
-5.81, 12.43
-5.88, 12.56
-6.54, 12.51
-6.91, 12.45
-6.87, 12.39
-6.66, 12.38
-6.30, 12.31
-5.83, 12.30
-5.43, 12.22
-5.04, 12.16
-4.58, 12.21
-4.43, 12.21
-4.38, 12.21
-4.34, 12.21
-4.33, 12.21
-4.31, 12.21
-4.19, 12.14
-3.91, 12.07
-3.27, 12.05
-2.89, 12.05
-2.76, 12.10
-2.75, 12.11
-2.78, 12.11
-2.76, 12.17
-2.78, 12.17
-2.76, 12.11
-2.70, 12.05
-2.37, 11.98
-1.77, 11.90
-1.23, 12.01
-1.25, 12.14
-1.65, 12.17
-1.80, 12.23
-1.67, 12.17
-1.12, 12.28
-0.97, 12.29
-0.97, 12.36
-1.01, 12.30
-0.99, 12.29
-0.98, 12.29
-1.02, 12.36
-1.42, 12.43
-1.56, 12.43
-1.65, 12.43
-1.73, 12.43
-1.74, 12.38
-1.74, 12.37
-1.70, 12.24
-1.68, 12.18
-1.63, 12.23
-1.63, 12.30
-1.66, 12.37
-1.82, 12.37
-1.91, 12.30
-1.92, 12.24
-1.80, 12.17
-1.18, 12.04
-0.01, 12.07
0.36, 12.07
0.32, 12.25
-0.39, 12.29
-1.22, 12.29
-1.46, 12.23
-1.48, 12.23
-1.49, 12.18
-1.50, 12.23
-1.48, 12.23
-1.46, 12.16
-1.41, 12.09
-1.01, 12.22
-1.02, 12.28
-1.18, 12.29
-1.28, 12.29
-1.38, 12.30
-1.37, 12.24
-1.36, 12.23
-1.36, 12.16
-1.33, 12.09
-1.33, 12.16
-1.38, 12.23
-1.45, 12.30
-1.91, 12.24
-1.99, 12.24
-1.95, 12.17
-1.95, 12.17
-1.76, 12.05
-1.14, 11.96
-0.33, 12.01
-0.25, 12.13
-0.56, 12.28
-1.44, 12.22
-1.73, 12.18
-1.78, 12.17
-1.80, 12.23
-1.89, 12.24
-2.04, 12.24
-2.02, 12.12
-1.91, 12.10
BE
BS, S:18630,
-1.69, 12.10
36.41, 13.07
36.32, 16.29
35.97, 19.36
35.66, 21.22
35.27, 22.01
34.68, 22.76
34.08, 23.05
33.63, 23.76
33.23, 23.97
32.63, 24.81
32.10, 25.11
31.57, 25.80
31.37, 26.09
30.66, 26.62
30.10, 26.90
29.36, 27.24
28.95, 27.38
28.42, 27.64
27.71, 27.98
27.31, 28.37
26.80, 28.65
26.24, 28.92
25.86, 29.13
25.17, 29.34
24.72, 29.40
24.26, 29.17
23.76, 28.36
23.25, 26.81
22.71, 24.41
22.35, 21.19
21.90, 17.48
21.39, 13.52
20.93, 9.67
20.47, 5.92
19.91, 2.56
19.54, -0.47
19.08, -3.16
18.55, -5.46
18.10, -7.19
17.59, -8.12
17.16, -8.89
16.61, -10.02
16.23, -11.50
15.76, -13.14
15.33, -14.73
14.80, -16.27
14.37, -17.66
13.95, -19.11
13.42, -20.49
12.73, -21.81
12.11, -23.06
11.49, -24.29
10.94, -25.31
10.41, -25.99
9.96, -26.26
9.45, -26.39
8.92, -26.21
8.40, -25.62
7.90, -24.39
7.39, -22.68
7.02, -20.35
6.76, -17.44
6.50, -14.17
6.02, -10.61
5.49, -6.94
4.99, -3.31
4.44, 0.27
4.02, 2.77
1.16, 3.35
-0.52, 5.32
3.96, 8.42
2.10, 11.38
-2.80, 13.03
-7.21, 13.34
-9.18, 13.59
-12.79, 13.90
-15.77, 13.78
-17.40, 13.79
-18.07, 13.95
-18.41, 14.03
-18.95, 14.11
-19.12, 14.18
-19.17, 14.24
-19.14, 14.25
-19.21, 14.26
-19.15, 14.13
-18.77, 14.05
-18.07, 14.03
-17.51, 14.01
-17.33, 13.95
-17.15, 13.94
-16.87, 13.86
-16.42, 13.85
-16.21, 13.85
-16.34, 13.92
-16.81, 13.86
-16.94, 13.73
-16.68, 13.66
-16.60, 13.72
-16.64, 13.79
-16.86, 13.73
-17.04, 13.60
-16.44, 13.46
-14.83, 13.47
-14.13, 13.52
-14.46, 13.61
-15.66, 13.62
-16.53, 13.52
-16.81, 13.46
-16.80, 13.46
-16.66, 13.39
-16.28, 13.32
-15.83, 13.37
-15.53, 13.36
-15.34, 13.29
-15.37, 13.30
-15.34, 13.29
-15.36, 13.36
-15.49, 13.36
-15.85, 13.30
-15.86, 13.24
-15.85, 13.18
-15.62, 13.11
-15.00, 13.15
-14.64, 13.07
-14.52, 13.07
-14.54, 13.08
-14.52, 13.07
-14.52, 13.07
-14.49, 12.95
-14.23, 12.87
-13.17, 12.84
-12.05, 12.75
-10.93, 12.67
-10.48, 12.65
-10.42, 12.72
-10.80, 12.79
-11.17, 12.73
-11.28, 12.67
-11.17, 12.60
-10.83, 12.54
-10.59, 12.52
-10.33, 12.51
-9.91, 12.44
-9.52, 12.43
-9.34, 12.43
-9.19, 12.42
-9.12, 12.42
-8.98, 12.35
-8.91, 12.35
-8.69, 12.35
-8.46, 12.28
-8.07, 12.20
-7.49, 12.25
-7.05, 12.25
-7.10, 12.32
-7.11, 12.32
-7.14, 12.25
-7.11, 12.19
-7.04, 12.13
-6.93, 12.05
-5.66, 12.09
-4.64, 11.95
-4.05, 12.00
-4.03, 12.05
-4.11, 12.13
-5.05, 12.08
-5.31, 12.09
-5.31, 12.02
-5.30, 12.09
-5.22, 12.02
-5.21, 12.02
-4.96, 11.95
-4.41, 11.94
-4.02, 11.93
-3.91, 12.00
-3.96, 12.00
-3.96, 12.00
-3.95, 12.00
-3.94, 12.00
-3.95, 12.00
-3.90, 11.93
-3.85, 11.93
-3.70, 11.93
-3.70, 11.99
-3.70, 11.99
-3.72, 11.99
-3.76, 12.00
-3.80, 12.06
-3.80, 12.01
-3.80, 12.00
-3.55, 11.81
-2.45, 11.83
-1.90, 11.90
-2.22, 12.03
-2.83, 11.92
-2.92, 11.91
-2.89, 11.90
-2.85, 11.93
-2.94, 11.98
-3.37, 11.99
-3.59, 12.05
-3.63, 11.99
-3.70, 12.05
-3.75, 12.01
-3.87, 12.06
-3.84, 12.00
-3.86, 12.00
-3.79, 11.93
-3.61, 11.93
-3.09, 11.98
-3.08, 11.92
-3.09, 11.93
-3.08, 11.98
-3.10, 11.98
-3.13, 11.99
-3.12, 11.92
-2.74, 11.91
-2.63, 11.91
-2.38, 11.85
-1.96, 11.77
-1.21, 11.69
-0.85, 11.74
-1.00, 11.82
-1.42, 11.89
-1.52, 11.96
-1.49, 11.96
-1.52, 11.96
-1.50, 11.96
-1.51, 11.96
-1.47, 11.96
-1.41, 11.89
-1.08, 11.89
-0.71, 11.95
-0.74, 12.02
-0.82, 12.02
-0.95, 12.09
-1.12, 12.09
-1.27, 12.09
-1.29, 12.04
-1.31, 12.03
-1.28, 11.96
-1.30, 12.01
-1.29, 12.02
-1.29, 12.03
-1.33, 12.03
-1.27, 12.02
-1.30, 11.97
-1.27, 11.96
BE
BS, S:18631,
-1.17, 11.89
36.48, 12.82
36.12, 15.89
35.87, 18.92
35.40, 20.91
34.76, 21.80
34.43, 22.60
33.93, 22.90
33.53, 23.65
32.84, 23.83
32.49, 24.64
32.05, 24.98
31.38, 25.60
30.62, 25.95
30.38, 26.43
29.83, 26.77
29.50, 27.17
28.82, 27.51
28.37, 27.83
27.97, 28.05
27.36, 28.25
27.01, 28.40
26.50, 28.65
25.94, 28.80
25.47, 28.94
24.92, 28.83
24.39, 28.38
24.02, 27.44
23.46, 25.82
23.13, 23.35
22.47, 20.18
22.06, 16.52
21.51, 12.76
21.08, 8.93
20.58, 5.30
20.06, 1.95
19.58, -0.95
19.15, -3.47
18.62, -5.67
18.10, -7.46
17.62, -8.57
17.13, -8.72
16.67, -8.14
16.20, -7.38
15.61, -7.19
15.19, -7.53
14.69, -8.16
14.14, -9.02
13.59, -10.17
13.21, -11.53
12.86, -13.05
12.52, -14.71
12.21, -16.30
11.71, -17.89
11.15, -19.29
10.48, -20.62
9.85, -21.67
9.22, -22.56
8.76, -22.91
8.24, -22.51
7.79, -21.35
7.33, -19.47
6.78, -17.18
6.26, -14.53
5.83, -11.71
5.39, -8.70
4.85, -5.56
4.34, -2.52
3.99, -0.41
1.00, 0.06
0.23, 1.69
4.38, 4.41
3.58, 7.27
3.50, 9.29
3.77, 10.80
3.95, 11.91
3.69, 12.81
2.01, 13.44
-1.38, 13.62
-4.37, 13.66
-6.80, 13.86
-9.12, 14.02
-11.49, 14.03
-13.15, 14.05
-14.45, 14.14
-15.94, 14.05
-16.47, 13.99
-16.49, 13.99
-16.50, 13.92
-16.50, 13.92
-16.58, 13.99
-16.89, 14.07
-17.54, 14.02
-17.93, 13.96
-17.88, 13.89
-17.88, 13.95
-17.96, 13.96
-18.22, 13.91
-18.46, 13.84
-18.41, 13.78
-18.41, 13.83
-18.41, 13.83
-18.45, 13.83
-18.51, 13.78
-18.50, 13.77
-18.51, 13.77
-18.43, 13.70
-18.44, 13.70
-18.36, 13.63
-18.32, 13.63
-18.30, 13.63
-18.18, 13.63
-18.16, 13.56
-18.10, 13.49
-18.01, 13.43
-17.52, 13.41
-16.74, 13.32
-15.96, 13.30
-15.38, 13.29
-15.24, 13.35
-15.77, 13.43
-16.38, 13.33
-16.63, 13.25
-16.46, 13.24
-16.14, 13.23
-15.89, 13.17
-15.80, 13.17
-15.55, 13.04
-14.97, 12.96
-14.44, 13.00
-14.21, 12.93
-13.96, 12.92
-13.37, 12.90
-13.03, 12.90
-12.70, 12.83
-12.42, 12.82
-11.92, 12.75
-11.30, 12.73
-11.05, 12.79
-10.97, 12.80
-11.04, 12.80
-11.02, 12.80
-11.07, 12.80
-11.03, 12.73
-10.93, 12.66
-10.75, 12.59
-9.91, 12.51
-8.76, 12.48
-8.51, 12.55
-8.65, 12.74
-9.45, 12.67
-9.96, 12.64
-9.92, 12.51
-9.52, 12.50
-8.95, 12.48
-8.66, 12.48
-8.56, 12.48
-8.56, 12.42
-8.24, 12.41
-7.90, 12.40
-7.58, 12.39
-7.52, 12.33
-7.50, 12.33
-7.10, 12.32
-6.82, 12.31
-6.77, 12.31
-6.69, 12.25
-6.10, 12.23
-5.73, 12.29
-5.76, 12.35
-5.84, 12.30
-5.81, 12.24
-5.83, 12.23
-5.57, 12.16
-5.11, 12.10
-4.02, 12.07
-2.99, 11.98
-2.22, 12.03
-2.22, 12.10
-2.60, 12.18
-3.21, 12.12
-3.34, 12.07
-3.33, 12.11
-3.26, 12.07
-3.28, 12.12
-3.30, 12.06
-3.21, 12.05
-2.83, 12.05
-2.65, 12.05
-2.70, 12.11
-2.84, 12.05
-2.85, 12.05
-2.81, 12.05
-2.73, 12.05
-2.59, 11.99
-2.10, 11.97
-1.93, 11.97
-1.81, 11.97
-1.83, 12.03
-1.88, 12.10
-2.27, 12.04
-2.51, 12.04
-2.23, 11.97
-2.04, 11.97
-1.65, 11.84
-0.96, 11.76
-0.63, 11.80
-0.81, 11.88
-1.27, 11.94
-1.37, 12.02
-1.38, 11.96
-1.36, 11.96
-1.35, 11.96
-1.33, 11.96
-1.33, 11.90
-1.33, 11.89
-1.28, 11.89
-1.17, 11.89
-1.11, 11.95
-1.11, 11.96
-1.12, 11.96
-1.11, 11.96
-1.12, 11.96
-1.07, 11.89
-0.73, 11.88
-0.28, 11.88
-0.06, 11.93
-0.07, 11.94
-0.10, 12.01
-0.22, 12.01
-0.25, 12.01
-0.42, 12.01
-0.43, 11.95
-0.40, 11.88
0.11, 11.81
0.74, 11.80
0.82, 11.91
0.53, 12.00
-0.35, 12.01
-0.66, 11.96
-0.69, 12.01
-0.76, 11.95
-0.73, 12.00
-0.77, 12.02
-0.77, 11.95
-0.73, 11.88
-0.73, 11.95
-0.69, 11.95
-0.72, 12.01
-0.71, 11.95
BE
BS, S:18632,
-0.72, 11.95
36.14, 12.90
36.17, 16.01
35.61, 19.07
35.10, 20.96
34.76, 21.70
34.48, 22.41
33.93, 22.77
33.33, 23.51
33.03, 23.70
32.20, 24.48
32.00, 24.67
31.47, 25.22
31.04, 25.29
30.52, 25.63
29.96, 25.77
29.50, 26.10
29.09, 26.12
28.55, 25.88
28.15, 25.18
27.53, 24.02
27.01, 22.19
26.54, 19.82
26.16, 16.91
25.73, 13.65
25.30, 10.18
24.84, 6.64
24.31, 2.99
23.85, -0.37
23.37, -3.36
22.88, -5.68
22.34, -7.29
21.90, -7.83
21.24, -7.81
20.74, -7.71
20.25, -7.90
19.69, -8.52
19.15, -9.46
18.72, -10.78
18.27, -12.29
17.62, -13.99
17.22, -15.78
16.80, -17.44
16.23, -19.02
15.79, -20.54
15.19, -22.05
14.63, -23.32
13.91, -24.33
13.28, -24.89
12.75, -24.98
12.26, -24.20
11.91, -22.52
11.64, -19.91
11.27, -16.90
10.82, -13.69
10.38, -10.21
10.04, -6.77
9.62, -3.54
9.09, -0.57
8.58, 2.20
8.07, 4.71
7.47, 6.95
6.81, 8.73
6.10, 10.23
5.61, 11.52
5.09, 12.61
4.67, 13.50
4.20, 14.31
3.83, 14.78
0.78, 14.87
-3.20, 15.01
-8.23, 15.18
-18.27, 14.51
-20.40, 13.76
-20.79, 13.70
-20.69, 13.95
-19.77, 14.12
-19.11, 14.25
-19.12, 14.31
-19.12, 14.27
-19.09, 14.25
-19.00, 14.13
-18.89, 14.05
-18.77, 13.91
-18.42, 13.90
-17.81, 13.88
-17.59, 13.81
-17.49, 13.75
-17.27, 13.74
-16.95, 13.73
-16.65, 13.72
-16.24, 13.66
-15.76, 13.70
-15.53, 13.63
-15.39, 13.63
-15.04, 13.56
-14.72, 13.55
-14.61, 13.48
-14.31, 13.35
-13.27, 13.31
-12.10, 13.29
-11.53, 13.27
-11.41, 13.27
-11.41, 13.34
-11.88, 13.42
-12.40, 13.36
-12.65, 13.37
-12.71, 13.37
-12.79, 13.37
-13.14, 13.31
-13.19, 13.25
-13.23, 13.24
-13.14, 13.18
-13.14, 13.18
-13.14, 13.24
-13.15, 13.24
-13.36, 13.25
-13.56, 13.20
-13.59, 13.19
-13.55, 13.12
-13.45, 13.05
-13.33, 13.05
-13.15, 13.04
-13.12, 13.04
-13.13, 13.11
-13.11, 13.11
-13.11, 13.04
-13.02, 12.97
-12.91, 12.90
-12.49, 12.83
-11.75, 12.88
-11.66, 12.93
-12.03, 13.08
-12.77, 13.03
-13.09, 12.98
-13.08, 12.97
-13.11, 12.91
-12.92, 12.84
-12.78, 12.83
-12.48, 12.76
-12.01, 12.75
-11.46, 12.74
-11.25, 12.73
-11.25, 12.74
-11.21, 12.73
-11.25, 12.73
-11.18, 12.67
-11.04, 12.60
-10.28, 12.58
-9.72, 12.64
-9.68, 12.58
-9.65, 12.57
-9.65, 12.57
-9.65, 12.57
-9.61, 12.51
-9.51, 12.50
-9.01, 12.42
-8.45, 12.35
-7.73, 12.27
-6.78, 12.25
-5.51, 12.29
-5.53, 12.36
-5.99, 12.38
-6.07, 12.31
-6.06, 12.24
-5.98, 12.17
-5.71, 12.16
-5.41, 12.22
-5.39, 12.29
-5.37, 12.24
-5.33, 12.22
-5.24, 12.15
-5.21, 12.15
-5.14, 12.15
-5.11, 12.21
-5.06, 12.16
-5.05, 12.15
-4.91, 12.15
-4.71, 12.08
-4.22, 12.00
-3.52, 12.11
-3.29, 12.12
-3.35, 12.13
-3.39, 12.12
-3.38, 12.12
-3.35, 12.06
-3.23, 11.99
-2.55, 11.98
-1.62, 11.84
-0.95, 11.88
-0.89, 11.89
-0.95, 12.02
-1.45, 12.08
-1.62, 12.10
-1.49, 12.10
-1.41, 12.16
-1.39, 12.16
-1.41, 12.16
-1.40, 12.11
-1.35, 12.09
-1.35, 12.09
-1.34, 12.15
-1.33, 12.16
-1.37, 12.22
-1.57, 12.23
-1.67, 12.22
-1.74, 12.17
-1.67, 12.10
-1.30, 12.04
-0.95, 12.08
-0.86, 12.15
-1.29, 12.23
-1.68, 12.23
-1.80, 12.17
-1.84, 12.17
-1.83, 12.11
-1.81, 12.05
-1.43, 11.96
-0.14, 11.94
0.18, 12.06
-0.14, 12.21
-0.87, 12.15
-1.23, 12.16
-1.27, 12.16
-1.33, 12.16
-1.39, 12.16
-1.47, 12.16
-1.58, 12.16
-1.59, 12.10
-1.59, 12.10
-1.61, 12.16
-1.66, 12.23
-1.70, 12.23
-2.12, 12.17
-2.13, 12.17
-2.14, 12.17
-2.12, 12.11
-1.87, 12.03
-1.58, 12.03
-1.44, 12.03
-1.44, 12.09
-1.46, 12.09
-1.45, 12.09
-1.43, 12.09
-1.44, 12.09
-1.38, 12.03
-1.26, 11.91
-0.50, 11.87
0.35, 11.93
0.43, 12.05
BE
BS, S:18633,
-0.06, 12.14
36.15, 13.08
36.03, 16.15
35.77, 19.15
35.30, 20.98
34.82, 21.80
34.28, 22.51
34.08, 22.81
33.43, 23.52
32.74, 23.79
32.64, 24.55
32.00, 24.93
31.38, 25.54
31.04, 25.82
30.38, 26.30
30.06, 26.51
29.55, 26.90
28.91, 27.17
28.42, 27.51
27.88, 27.73
27.40, 28.05
26.93, 28.24
26.41, 28.39
25.99, 28.34
25.47, 28.09
24.88, 27.35
24.43, 25.99
23.89, 24.09
23.38, 21.59
22.84, 18.66
22.31, 15.37
21.86, 11.93
21.47, 8.70
20.93, 5.50
20.51, 2.50
20.02, -0.37
19.58, -3.05
19.05, -5.72
18.55, -8.08
18.04, -9.93
17.70, -11.01
17.13, -11.42
16.61, -11.71
16.17, -12.45
15.61, -13.64
15.19, -15.02
14.75, -16.52
14.49, -17.94
14.15, -19.33
13.51, -20.57
13.00, -21.71
12.21, -22.87
11.40, -23.86
10.71, -24.64
10.29, -25.12
9.82, -25.15
9.34, -24.59
8.90, -23.49
8.50, -21.67
8.18, -19.21
7.93, -16.41
7.49, -13.34
6.95, -10.19
6.42, -6.85
5.86, -3.61
5.34, -0.57
4.85, 2.09
4.32, 4.46
3.92, 6.01
1.10, 6.34
0.22, 7.40
4.27, 9.25
3.31, 11.17
1.41, 12.41
-1.57, 12.92
-2.64, 13.31
-6.61, 13.80
-11.07, 13.68
-14.32, 13.53
-15.62, 13.61
-15.95, 13.77
-16.16, 13.91
-16.38, 13.98
-16.25, 13.98
-16.23, 14.04
-16.23, 14.05
-16.38, 14.12
-17.29, 14.14
-17.78, 14.09
-17.82, 14.09
-17.87, 14.03
-17.97, 14.02
-17.97, 14.02
-17.95, 13.96
-17.84, 13.89
-17.60, 13.88
-17.33, 13.87
-17.38, 13.88
-17.33, 13.82
-17.28, 13.81
-17.28, 13.74
-17.23, 13.74
-17.10, 13.67
-16.88, 13.66
-16.59, 13.65
-16.51, 13.65
-16.54, 13.65
-16.75, 13.66
-16.82, 13.66
-17.10, 13.54
-17.10, 13.54
-16.96, 13.46
-16.62, 13.39
-15.79, 13.30
-15.09, 13.29
-14.93, 13.35
-15.18, 13.42
-15.73, 13.37
-15.94, 13.31
-15.88, 13.30
-15.88, 13.25
-15.78, 13.29
-15.78, 13.24
-15.70, 13.17
-15.34, 13.09
-14.61, 13.07
-14.39, 13.07
-14.26, 13.06
-14.12, 13.00
-13.60, 12.92
-12.94, 12.85
-12.56, 12.83
-12.06, 12.82
-11.55, 12.74
-11.19, 12.73
-11.09, 12.73
-10.92, 12.73
-10.80, 12.66
-10.48, 12.59
-10.09, 12.58
-9.39, 12.56
-8.82, 12.49
-8.20, 12.35
-7.41, 12.32
-7.23, 12.44
-7.41, 12.58
-8.52, 12.50
-8.85, 12.49
-8.80, 12.36
-8.42, 12.41
-7.96, 12.34
-7.63, 12.33
-7.43, 12.26
-6.72, 12.25
-6.33, 12.24
-6.30, 12.36
-6.73, 12.31
-6.99, 12.33
-7.13, 12.32
-7.15, 12.32
-7.14, 12.20
-6.98, 12.12
-6.10, 12.16
-5.39, 12.16
-5.56, 12.22
-5.99, 12.29
-6.47, 12.31
-6.71, 12.30
-6.77, 12.25
-6.73, 12.18
-6.56, 12.05
-5.10, 12.02
-4.10, 12.00
-3.70, 12.06
-3.79, 12.18
-5.13, 12.20
-5.90, 12.22
-5.98, 12.17
-6.04, 12.11
-5.98, 12.10
-5.98, 12.10
-5.87, 12.09
-5.52, 12.04
-5.13, 12.02
-4.76, 12.08
-4.79, 12.13
-5.09, 12.10
-5.14, 12.08
-5.15, 12.08
-5.08, 12.02
-4.67, 12.01
-4.10, 12.00
-3.72, 11.99
-3.55, 11.99
-3.52, 12.05
-3.60, 12.06
-3.91, 12.01
-4.06, 12.00
-4.03, 11.95
-3.82, 11.93
-3.24, 11.80
-2.12, 11.77
-1.42, 11.76
-1.22, 11.89
-1.51, 12.01
-2.08, 12.04
-2.01, 12.10
-1.74, 12.23
-1.76, 12.30
-1.98, 12.36
-2.84, 12.25
-2.84, 12.20
-2.35, 12.18
-2.16, 12.29
-2.19, 12.36
-2.82, 12.32
-3.07, 12.32
-3.30, 12.32
-3.41, 12.39
-3.53, 12.39
-3.57, 12.33
-3.56, 12.26
-3.51, 12.26
-3.51, 12.20
-3.44, 12.19
-3.35, 12.19
-2.89, 12.12
-2.63, 12.11
-2.18, 12.11
-2.05, 12.05
-1.68, 11.97
-0.60, 12.01
-0.30, 12.13
-0.98, 12.22
-1.69, 12.18
-1.89, 12.17
-1.93, 12.10
-1.87, 12.10
-1.88, 12.10
-1.91, 12.10
-1.85, 12.10
-1.80, 12.03
-1.72, 12.03
-1.71, 12.03
-1.67, 12.03
-1.67, 12.03
-1.63, 12.03
-1.64, 12.03
-1.59, 12.03
-1.56, 11.98
BE
BS, S:18634,
-1.17, 11.91
36.41, 12.86
36.06, 16.02
35.87, 19.08
35.30, 21.01
34.96, 21.83
34.58, 22.56
33.83, 22.81
33.58, 23.46
32.98, 23.62
32.39, 24.28
31.76, 24.53
31.33, 25.26
30.90, 25.62
30.62, 26.08
30.01, 26.42
29.32, 26.82
29.00, 27.11
28.64, 27.44
28.10, 27.70
27.49, 27.86
27.01, 27.87
26.49, 27.57
25.98, 26.51
25.43, 24.63
25.05, 21.94
24.55, 18.75
24.06, 15.17
23.63, 11.43
23.17, 7.83
22.79, 4.46
22.14, 1.31
21.66, -1.56
21.12, -4.11
20.70, -6.40
20.17, -8.17
19.69, -9.23
19.22, -9.90
18.68, -10.65
18.16, -11.56
17.66, -12.40
17.16, -13.13
16.61, -13.83
16.20, -14.49
15.70, -15.13
15.19, -15.82
14.69, -16.55
14.25, -17.44
13.78, -18.51
13.29, -19.75
12.78, -21.06
12.24, -22.26
11.69, -23.27
11.15, -24.01
10.64, -24.18
10.18, -23.35
9.85, -21.19
9.58, -18.05
9.17, -14.70
8.53, -11.23
7.86, -7.67
7.26, -4.05
6.73, -0.66
6.21, 2.27
5.71, 4.71
5.20, 6.70
4.77, 8.28
4.29, 9.58
3.91, 10.46
1.08, 10.64
-0.16, 11.17
2.11, 12.20
-4.39, 13.00
-7.52, 13.11
-9.41, 13.27
-11.83, 13.47
-14.31, 13.51
-15.92, 13.46
-16.89, 13.46
-17.48, 13.47
-17.89, 13.48
-18.18, 13.49
-18.45, 13.50
-18.53, 13.44
-18.63, 13.44
-18.69, 13.38
-18.75, 13.37
-18.76, 13.37
-14.93, 13.83
-13.45, 14.19
-15.23, 14.23
-17.20, 13.87
-16.66, 13.85
-15.48, 13.90
-15.44, 13.96
-15.78, 13.79
-15.57, 13.64
-14.30, 13.66
-13.37, 13.65
-13.37, 13.77
-14.10, 13.68
-14.27, 13.67
-14.25, 13.60
-14.24, 13.60
-14.22, 13.54
-14.23, 13.60
-14.48, 13.54
-14.51, 13.54
-14.54, 13.54
-14.56, 13.54
-14.76, 13.48
-14.77, 13.48
-14.77, 13.48
-14.77, 13.42
-14.76, 13.41
-14.80, 13.35
-14.73, 13.28
-14.58, 13.21
-14.43, 13.26
-14.43, 13.27
-14.42, 13.27
-14.45, 13.34
-14.49, 13.27
-14.45, 13.21
-14.41, 13.08
-13.85, 12.99
-12.52, 12.90
-11.64, 12.94
-11.62, 13.00
-11.67, 13.07
-12.30, 12.97
-12.44, 12.90
-12.19, 12.82
-11.46, 12.80
-11.04, 12.80
-10.81, 12.79
-10.71, 12.66
-10.14, 12.64
-9.29, 12.69
-9.14, 12.69
-9.17, 12.64
-9.13, 12.56
-8.98, 12.49
-8.50, 12.42
-7.87, 12.41
-7.70, 12.33
-6.79, 12.31
-6.25, 12.30
-6.11, 12.37
-6.14, 12.30
-6.07, 12.24
-5.52, 12.16
-4.99, 12.15
-4.41, 12.08
-3.80, 12.00
-3.02, 11.92
-2.11, 11.84
-1.63, 11.96
-1.90, 12.10
-2.86, 12.06
-3.32, 12.06
-3.34, 11.99
-3.31, 11.99
-3.31, 11.99
-3.22, 11.99
-3.09, 11.93
-2.77, 11.91
-2.64, 11.91
-2.23, 11.96
-2.24, 11.97
-2.24, 11.97
-2.32, 11.97
-2.34, 11.97
-2.39, 11.97
-2.37, 11.91
-2.35, 11.84
-1.95, 11.90
-1.87, 11.90
-1.91, 11.97
-1.96, 11.97
-2.04, 11.97
-2.02, 11.92
-1.99, 11.84
-1.61, 11.83
-0.99, 11.70
-0.54, 11.62
-0.51, 11.66
-0.58, 11.80
-1.51, 11.83
-1.59, 11.89
